1,2,376091,傅奕,5,13,相州鄴,相州鄴,,,20220811
2,3,376091,傅奕,3,20,儀曹,儀曹,,,20220811
3,3,376091,傅奕,3,20,漢王,漢王,,,20220811
4,5,376091,傅奕,3,20,太守,太守,,,20220811
5,7,376091,傅奕,3,20,太守,太守,,,20220811
6,8,376091,傅奕,3,20,太史丞,太史丞,,,20220811
7,31,138722,屈突通,5,13,其先蓋昌黎徒何,其先蓋昌黎徒何,,,20220811
8,33,138722,屈突通,3,20,郎將,郎將,,,20220811
9,35,138722,屈突通,3,20,左武衛將軍,左武衛將軍,,,20220811
10,40,138722,屈突通,3,20,漢王,漢王,,,20220811
11,46,138722,屈突通,3,20,左驍衛大將軍,左驍衛大將軍,,,20220811
12,47,138722,屈突通,3,20,大使,大使,,,20220811
13,55,138722,屈突通,3,20,代王,代王,,,20220811
14,57,138722,屈突通,3,20,潼關,潼關,,,20220811
15,60,138722,屈突通,3,20,潼關,潼關,,,20220811
16,61,138722,屈突通,3,20,兵將,兵將,,,20220811
17,66,138722,屈突通,3,20,兵部尚書,兵部尚書,,,20220811
18,66,138722,屈突通,3,20,國公,國公,,,20220811
19,66,138722,屈突通,3,20,蔣國,蔣國,,,20220811
20,67,138722,屈突通,3,20,元帥,元帥,,,20220811
21,67,138722,屈突通,3,20,秦王,秦王,,,20220811
22,67,138722,屈突通,3,20,長史,長史,,,20220811
23,67,138722,屈突通,3,20,行軍,行軍,,,20220811
24,68,138722,屈突通,3,20,左僕射,左僕射,,,20220811
25,68,138722,屈突通,3,20,東道,東道,,,20220811
26,72,138722,屈突通,3,20,秦王,秦王,,,20220811
27,73,138722,屈突通,3,20,齊王,齊王,,,20220811
28,75,138722,屈突通,3,20,右僕射,右僕射,,,20220811
29,75,138722,屈突通,3,20,大行臺,大行臺,,,20220811
30,75,138722,屈突通,3,20,東道,東道,,,20220811
31,77,138722,屈突通,3,20,刑部尚書,刑部尚書,,,20220811
32,78,138722,屈突通,3,20,工部,工部,,,20220811
33,80,138722,屈突通,3,20,僕射,僕射,,,20220811
34,80,138722,屈突通,3,20,檢校,檢校,,,20220811
35,83,138722,屈突通,3,20,都督,都督,,,20220811
36,84,138722,屈突通,3,20,左光祿大夫,左光祿大夫,,,20220811
37,87,138722,屈突通,3,20,尚書左僕射,尚書左僕射,,,20220811
38,91,138722,屈突通,3,20,司空,司空,,,20220811
39,94,138722,屈突通,3,20,果毅都尉,果毅都尉,,,20220811
40,95,138722,屈突通,3,20,州刺史,州刺史,,,20220811
41,103,30971,姚思廉,3,20,吏部尚書,吏部尚書,,,20220811
42,104,30971,姚思廉,3,20,京兆,京兆,,,20220811
43,105,30971,姚思廉,5,13,遂為萬年,遂為萬年,,,20220811
44,106,30971,姚思廉,3,20,主簿,主簿,,,20220811
45,107,30971,姚思廉,3,20,王府參軍,王府參軍,,,20220811
46,107,30971,姚思廉,3,20,參軍事,參軍事,,,20220811
47,107,30971,姚思廉,3,20,漢王,漢王,,,20220811
48,108,30971,姚思廉,3,20,主簿,主簿,,,20220811
49,109,30971,姚思廉,3,20,司法書佐,司法書佐,,,20220811
50,110,30971,姚思廉,3,20,起居舍人,起居舍人,,,20220811
51,111,30971,姚思廉,3,20,侍讀,侍讀,,,20220811
52,111,30971,姚思廉,3,20,代王,代王,,,20220811
53,116,30971,姚思廉,3,20,王府文學,王府文學,,,20220811
54,116,30971,姚思廉,3,20,秦王,秦王,,,20220811
55,122,30971,姚思廉,3,20,皇太子,皇太子,,,20220811
56,123,30971,姚思廉,3,20,洗馬,洗馬,,,20220811
57,124,30971,姚思廉,3,20,弘文館學士,弘文館學士,,,20220811
58,124,30971,姚思廉,3,20,著作郎,著作郎,,,20220811
59,126,30971,姚思廉,3,20,皇太子,皇太子,,,20220811
60,127,30971,姚思廉,3,20,通直散騎常侍,通直散騎常侍,,,20220811
61,128,30971,姚思廉,3,20,散騎常侍,散騎常侍,,,20220811
62,128,30971,姚思廉,3,20,城縣男,城縣男,,,20220811
63,130,30971,姚思廉,3,20,太常卿,太常卿,,,20220811
64,137,22793,虞世南,5,13,越州餘姚,越州餘姚,,,20220811
65,138,22793,虞世南,3,20,中書侍郎,中書侍郎,,,20220811
66,141,22793,虞世南,3,20,僕射,僕射,,,20220811
67,145,22793,虞世南,3,20,建安王法曹參軍,建安王法曹參軍,,,20220811
68,148,22793,虞世南,3,20,王友,王友,,,20220811
69,150,22793,虞世南,3,20,秘書郎,秘書郎,,,20220811
70,156,22793,虞世南,3,20,黃門侍郎,黃門侍郎,,,20220811
71,157,22793,虞世南,3,20,秦王,秦王,,,20220811
72,158,22793,虞世南,3,20,參軍,參軍,,,20220811
73,159,22793,虞世南,3,20,記室,記室,,,20220811
74,160,22793,虞世南,3,20,太子中舍人,太子中舍人,,,20220811
75,161,22793,虞世南,3,20,員外散騎侍郎,員外散騎侍郎,,,20220811
76,161,22793,虞世南,3,20,弘文館學士,弘文館學士,,,20220811
77,162,22793,虞世南,3,20,太子右庶子,太子右庶子,,,20220811
78,163,22793,虞世南,3,20,秘書監,秘書監,,,20220811
79,164,22793,虞世南,3,20,縣子,縣子,,,20220811
80,166,22793,虞世南,3,20,縣公,縣公,,,20220811
81,174,22793,虞世南,3,20,銀青光祿大夫,銀青光祿大夫,,,20220811
82,175,22793,虞世南,3,20,弘文館學士,弘文館學士,,,20220811
83,181,22793,虞世南,3,20,禮部尚書,禮部尚書,,,20220811
84,184,22793,虞世南,3,20,工部侍郎,工部侍郎,,,20220811
85,187,3685,歐陽詢,2,11,信本,信本,,,20220811
86,188,3685,歐陽詢,5,13,潭州臨湘,潭州臨湘,,,20220811
87,190,3685,歐陽詢,3,20,州刺史,州刺史,,,20220811
88,193,3685,歐陽詢,3,20,書記,書記,,,20220811
89,195,3685,歐陽詢,3,20,太常博士,太常博士,,,20220811
90,198,3685,歐陽詢,3,20,給事中,給事中,,,20220811
91,201,3685,歐陽詢,3,20,太子率更令,太子率更令,,,20220811
92,201,3685,歐陽詢,3,20,弘文館學士,弘文館學士,,,20220811
93,207,92899,李百藥,2,11,重規,重規,,,20220811
94,208,92899,李百藥,5,13,定州安平,定州安平,,,20220811
95,209,92899,李百藥,3,20,內史令,內史令,,,20220811
96,211,92899,李百藥,2,26,奇童,奇童,,,20220811
97,212,92899,李百藥,3,20,三衛,三衛,,,20220811
98,212,92899,李百藥,3,20,衛長,衛長,,,20220811
99,214,92899,李百藥,3,20,太子通事舍人,太子通事舍人,,,20220811
100,215,92899,李百藥,3,20,學士,學士,,,20220811
101,218,92899,李百藥,3,20,安平公,安平公,,,20220811
102,219,92899,李百藥,3,20,吏部尚書,吏部尚書,,,20220811
103,219,92899,李百藥,3,20,僕射,僕射,,,20220811
104,220,92899,李百藥,3,20,禮部員外郎,禮部員外郎,,,20220811
105,222,92899,李百藥,3,20,舍人,舍人,,,20220811
106,225,92899,李百藥,3,20,州司馬,州司馬,,,20220811
107,228,92899,李百藥,3,20,郡丞,郡丞,,,20220811
108,234,92899,李百藥,3,20,吏部侍郎,吏部侍郎,,,20220811
109,235,92899,李百藥,3,20,州司,州司,,,20220811
110,235,92899,李百藥,3,20,司戶,司戶,,,20220811
111,237,92899,李百藥,3,20,中書舍人,中書舍人,,,20220811
112,238,92899,李百藥,3,20,縣男,縣男,,,20220811
113,239,92899,李百藥,3,20,禮部侍郎,禮部侍郎,,,20220811
114,243,92899,李百藥,3,20,太子右庶子,太子右庶子,,,20220811
115,244,92899,李百藥,3,20,散騎常侍,散騎常侍,,,20220811
116,245,92899,李百藥,3,20,左庶子,左庶子,,,20220811
117,245,92899,李百藥,3,20,宗正卿,宗正卿,,,20220811
118,256,444909,咄吉世,3,20,大臣,大臣,,,20220811
119,259,444909,咄吉世,3,20,衛士,衛士,,,20220811
120,263,444909,咄吉世,3,20,府司,府司,,,20220811
121,263,444909,咄吉世,3,20,司馬,司馬,,,20220811
122,265,444909,咄吉世,3,20,武德,武德,,,20220811
123,282,444909,始畢可汗,3,20,大臣,大臣,,,20220811
124,285,444909,始畢可汗,3,20,衛士,衛士,,,20220811
125,289,444909,始畢可汗,3,20,府司,府司,,,20220811
126,289,444909,始畢可汗,3,20,司馬,司馬,,,20220811
127,291,444909,始畢可汗,3,20,武德,武德,,,20220811
128,312,551217,菩薩,2,26,活頡利發,活頡利發,,,20220811
129,328,444917,咄苾,3,20,光祿卿,光祿卿,,,20220811
130,329,444917,咄苾,3,20,太守,太守,,,20220811
131,337,444917,咄苾,3,20,襄王,襄王,,,20220811
132,338,444917,咄苾,3,20,左驍衛大將軍,左驍衛大將軍,,,20220811
133,338,444917,咄苾,3,20,太常卿,太常卿,,,20220811
134,338,444917,咄苾,3,20,使者,使者,,,20220811
135,340,444917,咄苾,3,20,行軍總管,行軍總管,,,20220811
136,352,444917,咄苾,3,20,秦王,秦王,,,20220811
137,354,444917,咄苾,3,20,總管,總管,,,20220811
138,364,444917,咄苾,3,20,都督,都督,,,20220811
139,377,444917,咄苾,3,20,內相,內相,,,20220811
140,386,444917,咄苾,3,20,鴻臚卿,鴻臚卿,,,20220811
141,386,444917,咄苾,3,20,將軍,將軍,,,20220811
142,386,444917,咄苾,3,20,持節,持節,,,20220811
143,388,444917,咄苾,3,20,副總管,副總管,,,20220811
144,388,444917,咄苾,3,20,行軍,行軍,,,20220811
145,391,444917,咄苾,3,20,太僕,太僕,,,20220811
146,393,444917,咄苾,3,20,刺史,刺史,,,20220811
147,395,444917,咄苾,3,20,右衛大將軍,右衛大將軍,,,20220811
148,400,444917,咄苾,3,20,義王,義王,,,20220811
149,402,444917,咄苾,3,20,中書侍郎,中書侍郎,,,20220811
150,407,444917,頡利可汗,3,20,光祿卿,光祿卿,,,20220811
151,408,444917,頡利可汗,3,20,太守,太守,,,20220811
152,416,444917,頡利可汗,3,20,襄王,襄王,,,20220811
153,417,444917,頡利可汗,3,20,左驍衛大將軍,左驍衛大將軍,,,20220811
154,417,444917,頡利可汗,3,20,太常卿,太常卿,,,20220811
155,417,444917,頡利可汗,3,20,使者,使者,,,20220811
156,419,444917,頡利可汗,3,20,行軍總管,行軍總管,,,20220811
157,431,444917,頡利可汗,3,20,秦王,秦王,,,20220811
158,433,444917,頡利可汗,3,20,總管,總管,,,20220811
159,443,444917,頡利可汗,3,20,都督,都督,,,20220811
160,456,444917,頡利可汗,3,20,內相,內相,,,20220811
161,465,444917,頡利可汗,3,20,鴻臚卿,鴻臚卿,,,20220811
162,465,444917,頡利可汗,3,20,將軍,將軍,,,20220811
163,465,444917,頡利可汗,3,20,持節,持節,,,20220811
164,467,444917,頡利可汗,3,20,副總管,副總管,,,20220811
165,467,444917,頡利可汗,3,20,行軍,行軍,,,20220811
