1,傅弈，,1,376091,傅奕,1
2,相州鄴人。,1,376091,傅奕,2
3,以儀曹事漢王諒。,1,376091,傅奕,3
4,徙扶風。,1,376091,傅奕,4
5,高祖為扶風太守，,1,376091,傅奕,5
6,禮之。,1,376091,傅奕,6
7,高祖為扶風太守，,1,376091,傅奕,7
8,拜太史丞。,1,376091,傅奕,8
9,會令庾儉以父質占候忤煬帝死，,1,376091,傅奕,9
10,懲其事，恥以術宦，薦弈自代。,1,376091,傅奕,10
11,弈遷令，,1,376091,傅奕,11
12,與儉同列，,1,376091,傅奕,12
13,數排毀之，儉不為恨。,1,376091,傅奕,13
14,又上十二論，,1,376091,傅奕,14
15,又上十二論，,1,376091,傅奕,15
16,帝下弈議有司，,1,376091,傅奕,16
17,唯道源佐其請。,1,376091,傅奕,17
18,」帝善弈對,1,376091,傅奕,18
19,及太宗即位，,1,376091,傅奕,19
20,召賜食,1,376091,傅奕,20
21,」帝異之。,1,376091,傅奕,21
22,貞觀十三年，,1,376091,傅奕,22
23,卒,1,376091,傅奕,23
24,年八十五。,1,376091,傅奕,24
25,貞觀十三年，,1,376091,傅奕,25
26,傅弈，,1,376091,傅奕,26
27,青山白雲人也。,1,376091,傅奕,27
28,並集晉、魏以來與佛議駁者為《高識篇》。,1,376091,傅奕,28
30,屈突通，,2,138722,屈突通,1
31,其先蓋昌黎徒何人，,2,138722,屈突通,2
32,後家長安。,2,138722,屈突通,3
33,仕隋為虎賁郎將。,2,138722,屈突通,4
34,文帝命覆隴西牧簿，,2,138722,屈突通,5
35,擢左武衛將軍。,2,138722,屈突通,6
36,其弟蓋為長安令，,2,138722,屈突通,7
37,亦以方嚴顯。,2,138722,屈突通,8
38,」,2,138722,屈突通,9
39,煬帝即位,2,138722,屈突通,10
40,遣持詔召漢王諒。,2,138722,屈突通,11
41,煬帝即位,2,138722,屈突通,12
42,諒覺變，詰通，通占對無屈，,2,138722,屈突通,13
43,竟得歸長安。,2,138722,屈突通,14
44,大業中，,2,138722,屈突通,15
45,與宇文述共破楊玄感，,2,138722,屈突通,16
46,以功遷左驍衛大將軍。,2,138722,屈突通,17
47,授關內討捕大使。,2,138722,屈突通,18
48,通發關中兵擊之，,2,138722,屈突通,19
49,次安定，,2,138722,屈突通,20
50,而潛入上郡。,2,138722,屈突通,21
51,築京觀於上郡南山，,2,138722,屈突通,22
52,帝南幸,2,138722,屈突通,23
53,使鎮長安。,2,138722,屈突通,24
54,高祖起,2,138722,屈突通,25
55,代王遣通守河東，,2,138722,屈突通,26
56,高祖起,2,138722,屈突通,27
57,至潼關，,2,138722,屈突通,28
58,阻劉文靜兵不得進，,2,138722,屈突通,29
59,通令顯和夜襲文靜，,2,138722,屈突通,30
60,乃留顯和保潼關，,2,138722,屈突通,31
61,率兵將如洛。,2,138722,屈突通,32
62,文靜遣竇琮、段志玄精騎追及於稠桑，,2,138722,屈突通,33
63,琮縱其子壽往諭使降，,2,138722,屈突通,34
64,送長安。,2,138722,屈突通,35
65,」釋之，,2,138722,屈突通,36
66,授兵部尚書、蔣國公，,2,138722,屈突通,37
67,為秦王行軍元帥長史。,2,138722,屈突通,38
68,判陜東道行臺左僕射，,2,138722,屈突通,39
69,從討王世充。,2,138722,屈突通,40
70,時通二子在洛，,2,138722,屈突通,41
71,」及竇建德來援賊，,2,138722,屈突通,42
72,秦王分麾下半以屬通，,2,138722,屈突通,43
73,俾與齊王圍洛。,2,138722,屈突通,44
74,世充平，,2,138722,屈突通,45
75,拜陜東道大行臺右僕射，,2,138722,屈突通,46
76,鎮東都。,2,138722,屈突通,47
77,召為刑部尚書。,2,138722,屈突通,48
78,改工部。,2,138722,屈突通,49
79,建成之變，,2,138722,屈突通,50
80,復檢校行臺僕射，,2,138722,屈突通,51
81,馳鎮洛,2,138722,屈突通,52
82,貞觀初,2,138722,屈突通,53
83,為洛州都督，,2,138722,屈突通,54
84,進左光祿大夫。,2,138722,屈突通,55
85,卒,2,138722,屈突通,56
86,年七十二，,2,138722,屈突通,57
87,贈尚書左僕射，,2,138722,屈突通,58
88,謚曰忠。,2,138722,屈突通,59
89,後詔配饗太宗廟廷。,2,138722,屈突通,60
90,永徽中，,2,138722,屈突通,61
91,贈司空。,2,138722,屈突通,62
92,二子壽、詮,2,138722,屈突通,63
93,太宗幸洛，,2,138722,屈突通,64
94,故詮以少子拜果毅都尉，,2,138722,屈突通,65
95,終瀛州刺史。,2,138722,屈突通,66
96,詮子仲翔，,2,138722,屈突通,67
97,神龍中,2,138722,屈突通,68
98,復守瀛州。,2,138722,屈突通,69
